start,end,id,type,position,regions,bounding_box,distances,vessel,loitering
2026-06-15T07:59:26Z,2026-06-15T15:25:31Z,a866d51ef50da0a2aad690ae807ecf5c,loitering,"{'lat': 25.5476, 'lon': 56.7665}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'ACAP', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.81227833333333, 25.508703333333333, 56.72065833333333, 25.586525]","{'start_distance_from_shore_km': 45.0, 'end_distance_from_shore_km': 37.0, 'start_distance_from_port_km': 20.871188999999998, 'end_distance_from_port_km': 8.309552}","{'id': '0411d39aa-acb5-0f63-3515-de7e0d23ecb3', 'name': 'NEW LOTUS', 'ssvid': '356444000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-sohar', 'flag': 'OMN', 'name': None, 'portVisitEventId': 'b815273ef97e99f7e1b33f3d890b2e48'}}","{'total_time_hours': 7.434722222222222, 'total_distance_km': 14.701044709562114, 'average_speed_knots': 1.0676833473493519, 'average_distance_from_shore_km': 39.24393515930687}"
2026-06-16T02:56:31Z,2026-06-16T16:37:35Z,02123eac957e90a6be4a05b37eb05d90,loitering,"{'lat': 25.4302, 'lon': 57.1257}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IWC', 'IOTC', 'RECOFI', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[57.17271, 25.387523333333334, 57.07863666666667, 25.47296]","{'start_distance_from_shore_km': 46.0, 'end_distance_from_shore_km': 42.0, 'start_distance_from_port_km': 49.069609, 'end_distance_from_port_km': 43.778531}","{'id': '182a4d3b3-37e8-9ca6-8b7c-bd0320795734', 'name': 'CICCIO', 'ssvid': '305007400', 'flag': 'ATG', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-jebelali', 'flag': 'ARE', 'name': 'JEBEL ALI', 'portVisitEventId': '5e8f98020069f3f7c316dca95bf1bbf0'}}","{'total_time_hours': 13.684444444444445, 'total_distance_km': 18.033082087944486, 'average_speed_knots': 0.7115440747478932, 'average_distance_from_shore_km': 45.69025958272683}"
2026-06-17T10:18:00Z,2026-06-17T15:10:52Z,bccfb8e3e38f706e02a8f1759e8828a2,loitering,"{'lat': 25.4135, 'lon': 57.1994}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IWC', 'IOTC', 'ACAP', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[57.226886666666665, 25.376048333333333, 57.171978333333335, 25.450926666666668]","{'start_distance_from_shore_km': 46.0, 'end_distance_from_shore_km': 40.0, 'start_distance_from_port_km': 49.182012, 'end_distance_from_port_km': 42.594352}","{'id': '01d6bdf45-5cc5-ad5e-c54e-fae7d19777e9', 'name': 'TEACHER O', 'ssvid': '353999000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-dubai', 'flag': 'ARE', 'name': 'DUBAI', 'portVisitEventId': '8ebaf3f8a6cb45706f374d48fe7ab55d'}}","{'total_time_hours': 4.881111111111111, 'total_distance_km': 10.279854257493806, 'average_speed_knots': 1.1371749420396902, 'average_distance_from_shore_km': 40.757682676986114}"
2026-06-18T08:42:35Z,2026-06-18T13:11:07Z,0e680372777e274a15ad4419ef3770d3,loitering,"{'lat': 25.483, 'lon': 56.8494}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'IOTC', 'RECOFI', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.856946666666666, 25.464423333333333, 56.84188833333333, 25.501506666666668]","{'start_distance_from_shore_km': 50.0, 'end_distance_from_shore_km': 48.0, 'start_distance_from_port_km': 26.948456999999998, 'end_distance_from_port_km': 23.920443}","{'id': 'e6fcc4d53-307c-32ae-3e98-da9e0ac9cf16', 'name': 'STAR ADVANCE', 'ssvid': '649235000', 'flag': 'MLI', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 4.475555555555555, 'total_distance_km': 4.120142982065049, 'average_speed_knots': 0.49707778325192126, 'average_distance_from_shore_km': 48.57280287984112}"
2026-06-21T03:50:07Z,2026-06-22T13:02:34Z,acb4ef70f5b645fd4901cfa6737cf389,loitering,"{'lat': 25.435, 'lon': 56.7702}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IWC', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.770986666666666, 25.43306, 56.769333333333336, 25.436855]","{'start_distance_from_shore_km': 41.0, 'end_distance_from_shore_km': 41.0, 'start_distance_from_port_km': 17.396572, 'end_distance_from_port_km': 17.642889}","{'id': '77c8e4b10-0411-a997-aa77-4b326e2f9903', 'name': 'VALENTINA SEA', 'ssvid': '374232000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'sau-rastanura', 'flag': 'SAU', 'name': 'RAS TANURA', 'portVisitEventId': '3a28f0d5a7c00a8955a6e047b6bfbcdf'}}","{'total_time_hours': 33.207499999999996, 'total_distance_km': 0.9014748688770505, 'average_speed_knots': 0.014658058829918537, 'average_distance_from_shore_km': 41.00000000000001}"
2026-06-22T13:59:08Z,2026-06-23T01:58:49Z,83cbddbb2c5d3ce2111a62ca11584c6e,loitering,"{'lat': 26.2579, 'lon': 55.7388}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51.2', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.72533333333333, 26.252580000000002, 55.75217333333333, 26.263248333333333]","{'start_distance_from_shore_km': 40.0, 'end_distance_from_shore_km': 39.0, 'start_distance_from_port_km': 26.060398, 'end_distance_from_port_km': 26.262178}","{'id': 'a76db1e7c-c9dc-cffa-d5ff-dc9cf8d44576', 'name': 'GEMMA', 'ssvid': '511873000', 'flag': 'PLW', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-sohar', 'flag': 'OMN', 'name': None, 'portVisitEventId': '1233a3e794994450bc28211cc70d01b0'}}","{'total_time_hours': 11.994722222222222, 'total_distance_km': 9.889682245274122, 'average_speed_knots': 0.4451959047836718, 'average_distance_from_shore_km': 39.64300176800147}"
2026-06-23T09:58:26Z,2026-06-23T15:59:36Z,20e82188330abbcba7a7eb4a4d7ab85e,loitering,"{'lat': 25.597, 'lon': 56.7438}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'ACAP', 'IWC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.75300166666667, 25.56795333333333, 56.734523333333335, 25.62604]","{'start_distance_from_shore_km': 39.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 12.044529, 'end_distance_from_port_km': 8.020323000000001}","{'id': '8e53c8fa7-78e0-56ab-d1a8-367af2d8400b', 'name': 'SEA ACE', 'ssvid': '649151000', 'flag': 'MLI', 'type': 'bunker', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '592fa9eba7e5e7ebd340949810a4b5dd'}}","{'total_time_hours': 6.019444444444445, 'total_distance_km': 8.279058150672128, 'average_speed_knots': 0.742648896574966, 'average_distance_from_shore_km': 38.9089991280804}"
2026-06-25T04:59:34Z,2026-06-25T08:59:25Z,7e9cbcb4c36167d657e6f13500c0fd77,loitering,"{'lat': 25.4512, 'lon': 56.7978}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'ACAP', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.82671166666667, 25.43946, 56.768985, 25.462913333333333]","{'start_distance_from_shore_km': 47.0, 'end_distance_from_shore_km': 41.0, 'start_distance_from_port_km': 23.523141, 'end_distance_from_port_km': 18.328986}","{'id': 'c65747f4d-dfe6-66a4-0d71-bcf610c25654', 'name': 'CARIBBEAN HARMONY', 'ssvid': '477850700', 'flag': 'HKG', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 3.9975, 'total_distance_km': 9.339148793627098, 'average_speed_knots': 1.2614726528090718, 'average_distance_from_shore_km': 43.582797038267245}"
2026-06-26T06:59:03Z,2026-06-26T10:59:21Z,04d23043ffde0499473feec50b6a833f,loitering,"{'lat': 25.4575, 'lon': 56.7347}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.73748, 25.451286666666668, 56.732, 25.463726666666666]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 37.0, 'start_distance_from_port_km': 15.118934999999999, 'end_distance_from_port_km': 14.660782}","{'id': 'c14fe3ad3-3179-1da5-ef46-44069714ed2c', 'name': 'MYRMIDON', 'ssvid': '636025416', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'qat-doha', 'flag': 'QAT', 'name': None, 'portVisitEventId': 'c1a5563abdf212e258088ae068f5f82e'}}","{'total_time_hours': 4.005, 'total_distance_km': 3.4763939610923895, 'average_speed_knots': 0.4686897804704688, 'average_distance_from_shore_km': 37.987272601507925}"
2026-06-29T07:59:10Z,2026-06-29T14:59:22Z,29b0065538e3ac38bc7ae199d64cd416,loitering,"{'lat': 25.4169, 'lon': 57.0724}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IWC', 'ACAP', 'RECOFI', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[57.10100833333333, 25.352355, 57.043791666666664, 25.48139]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 44.0, 'start_distance_from_port_km': 50.288957, 'end_distance_from_port_km': 42.530578}","{'id': 'bc3c36e91-1b93-54b5-6b4a-94c251065171', 'name': 'HAWKS VICTORY', 'ssvid': '352003217', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'mdv-male', 'flag': 'MDV', 'name': None, 'portVisitEventId': '0f7f4a4b0878e0a9d4bde55312732bb4'}}","{'total_time_hours': 7.003333333333333, 'total_distance_km': 18.792345867212543, 'average_speed_knots': 1.4488893389663677, 'average_distance_from_shore_km': 48.15008705286485}"
2026-06-29T15:59:09Z,2026-06-29T22:59:10Z,af7198566f45f45bf6c311bb4382518e,loitering,"{'lat': 25.5405, 'lon': 57.0371}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IWC', 'RECOFI', 'IOTC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[57.04202166666666, 25.501041666666666, 57.03225166666667, 25.57989]","{'start_distance_from_shore_km': 42.0, 'end_distance_from_shore_km': 36.0, 'start_distance_from_port_km': 41.70557, 'end_distance_from_port_km': 36.600887}","{'id': 'bc3c36e91-1b93-54b5-6b4a-94c251065171', 'name': 'HAWKS VICTORY', 'ssvid': '352003217', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'mdv-male', 'flag': 'MDV', 'name': None, 'portVisitEventId': '0f7f4a4b0878e0a9d4bde55312732bb4'}}","{'total_time_hours': 7.000277777777778, 'total_distance_km': 14.625646657901276, 'average_speed_knots': 1.1281291498092827, 'average_distance_from_shore_km': 37.50601932520197}"
2026-06-30T09:59:07Z,2026-06-30T11:59:08Z,ed98835c34db2bb5e64e411c481dd853,loitering,"{'lat': 25.4616, 'lon': 56.7909}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'IOTC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.80267666666666, 25.451351666666667, 56.77914166666667, 25.471885]","{'start_distance_from_shore_km': 44.0, 'end_distance_from_shore_km': 42.0, 'start_distance_from_port_km': 20.840387, 'end_distance_from_port_km': 19.679781}","{'id': 'c65747f4d-dfe6-66a4-0d71-bcf610c25654', 'name': 'CARIBBEAN HARMONY', 'ssvid': '477850700', 'flag': 'HKG', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': None, 'flag': None, 'name': None, 'portVisitEventId': None}}","{'total_time_hours': 2.000277777777778, 'total_distance_km': 6.636248635340434, 'average_speed_knots': 1.7913949951774726, 'average_distance_from_shore_km': 43.01499724821134}"
2026-06-30T13:59:05Z,2026-06-30T16:59:00Z,9665b796a83b330b9fa46ecb77fbd5f8,loitering,"{'lat': 25.6822, 'lon': 56.731}","{'mpa': [], 'eez': ['8354'], 'rfmo': ['IOTC', 'IWC', 'ACAP', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.725741666666664, 25.65731, 56.73627166666667, 25.70706]","{'start_distance_from_shore_km': 39.0, 'end_distance_from_shore_km': 39.0, 'start_distance_from_port_km': 7.103296, 'end_distance_from_port_km': 9.16754}","{'id': '5d5ae2e41-18ac-317a-d91c-bb973a98c94b', 'name': 'KMTC MUMBAI', 'ssvid': '441225000', 'flag': 'KOR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '9a192057910dccaedc63717ecc4a555f'}}","{'total_time_hours': 2.998611111111111, 'total_distance_km': 7.365118969404798, 'average_speed_knots': 1.326229360337873, 'average_distance_from_shore_km': 38.65834791417258}"
2026-06-30T17:59:00Z,2026-07-01T03:59:20Z,f2e5061c7d445e53c924a498f4c473bb,loitering,"{'lat': 25.6533, 'lon': 56.7508}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'RECOFI', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.75457, 25.673165, 56.74699666666667, 25.633441666666666]","{'start_distance_from_shore_km': 41.0, 'end_distance_from_shore_km': 40.0, 'start_distance_from_port_km': 9.019838, 'end_distance_from_port_km': 10.025403}","{'id': '5d5ae2e41-18ac-317a-d91c-bb973a98c94b', 'name': 'KMTC MUMBAI', 'ssvid': '441225000', 'flag': 'KOR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '9a192057910dccaedc63717ecc4a555f'}}","{'total_time_hours': 10.005555555555556, 'total_distance_km': 14.115853468252016, 'average_speed_knots': 0.7617719050627509, 'average_distance_from_shore_km': 42.87109942123685}"
2026-06-30T22:59:03Z,2026-07-01T00:59:03Z,b9b5fe7cd180d161385ef1fc165de113,loitering,"{'lat': 26.0512, 'lon': 55.6742}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'IOTC', 'ACAP'], 'fao': ['51', '51.2'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.68765, 26.043763333333334, 55.66076666666667, 26.058568333333334]","{'start_distance_from_shore_km': 36.0, 'end_distance_from_shore_km': 39.0, 'start_distance_from_port_km': 13.036011, 'end_distance_from_port_km': 16.328857}","{'id': '18780f9bc-cac7-a006-2635-651ca657c892', 'name': 'CENTURION SIGNIFER', 'ssvid': '352002288', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '13cd64d56d2c2a98ac2752b9d2d08dc3'}}","{'total_time_hours': 2.0, 'total_distance_km': 5.1429726747213085, 'average_speed_knots': 1.3884915428513251, 'average_distance_from_shore_km': 37.42678193124898}"
2026-07-01T01:59:01Z,2026-07-01T03:59:03Z,49679c5c3bc270c09a1b428ca161c8a1,loitering,"{'lat': 26.0548, 'lon': 55.6689}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'IOTC', 'ACAP', 'RECOFI'], 'fao': ['51.2', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.65911333333333, 26.048283333333334, 55.67859166666667, 26.06124833333333]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 37.0, 'start_distance_from_port_km': 16.139120000000002, 'end_distance_from_port_km': 14.378730000000001}","{'id': '18780f9bc-cac7-a006-2635-651ca657c892', 'name': 'CENTURION SIGNIFER', 'ssvid': '352002288', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '13cd64d56d2c2a98ac2752b9d2d08dc3'}}","{'total_time_hours': 2.0005555555555556, 'total_distance_km': 5.334280071213294, 'average_speed_knots': 1.4397404800838152, 'average_distance_from_shore_km': 37.31396309556595}"
2026-07-01T04:59:03Z,2026-07-01T09:59:12Z,df0db0f124ca801f0651c499453fbb77,loitering,"{'lat': 26.019, 'lon': 55.6251}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'ACAP', 'RECOFI', 'IOTC'], 'fao': ['51.2', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.622395, 26.027405, 55.62784333333333, 26.010533333333335]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 36.0, 'start_distance_from_port_km': 19.983158, 'end_distance_from_port_km': 19.115423999999997}","{'id': '18780f9bc-cac7-a006-2635-651ca657c892', 'name': 'CENTURION SIGNIFER', 'ssvid': '352002288', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '13cd64d56d2c2a98ac2752b9d2d08dc3'}}","{'total_time_hours': 5.0025, 'total_distance_km': 4.338301208518925, 'average_speed_knots': 0.46826491813692767, 'average_distance_from_shore_km': 37.04540672240987}"
2026-07-01T15:56:07Z,2026-07-01T17:59:40Z,c926aa88066da1347b995b0d942df725,loitering,"{'lat': 25.496, 'lon': 56.9283}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IWC', 'ACAP', 'IOTC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.922673333333336, 25.488713333333333, 56.934005, 25.50324833333333]","{'start_distance_from_shore_km': 51.0, 'end_distance_from_shore_km': 50.0, 'start_distance_from_port_km': 31.239498, 'end_distance_from_port_km': 31.587992}","{'id': '7c6dde963-3e9e-ca4e-0500-1f82cb555871', 'name': 'AK CARL', 'ssvid': '667002421', 'flag': 'SLE', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-sharjah', 'flag': 'ARE', 'name': 'SHARJAH', 'portVisitEventId': '176b6693afcd0674e4179832fe8f24b9'}}","{'total_time_hours': 2.0591666666666666, 'total_distance_km': 4.821421782644304, 'average_speed_knots': 1.2642781839911361, 'average_distance_from_shore_km': 49.80831439647106}"
2026-07-04T14:59:15Z,2026-07-04T16:58:23Z,d618914f28a8134784157b0e94e6f9fa,loitering,"{'lat': 25.5561, 'lon': 56.8827}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IWC', 'IOTC', 'RECOFI', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.89080666666667, 25.545108333333335, 56.87452833333333, 25.567188333333334]","{'start_distance_from_shore_km': 49.0, 'end_distance_from_shore_km': 49.0, 'start_distance_from_port_km': 25.660262, 'end_distance_from_port_km': 23.048162}","{'id': 'c14fe3ad3-3179-1da5-ef46-44069714ed2c', 'name': 'MYRMIDON', 'ssvid': '636025416', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '3ac840783963010aa2d6c007f9675f3f'}}","{'total_time_hours': 1.9855555555555555, 'total_distance_km': 3.4038876628246575, 'average_speed_knots': 0.9256614838092099, 'average_distance_from_shore_km': 49.12432282261425}"
2026-07-05T16:59:03Z,2026-07-05T20:59:03Z,6417ca0390662ae8cf8df89cee4b3baf,loitering,"{'lat': 25.527, 'lon': 56.7655}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'ACAP', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.76623333333333, 25.508323333333333, 56.764695, 25.545636666666667]","{'start_distance_from_shore_km': 41.0, 'end_distance_from_shore_km': 40.0, 'start_distance_from_port_km': 17.970081999999998, 'end_distance_from_port_km': 14.171398}","{'id': 'ca02aea32-2fd7-821e-5031-42a83618dd99', 'name': 'MAERSK GAIRLOCH', 'ssvid': '563078400', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '47a8a6fe370a5ff42eed75be9fadbed5'}}","{'total_time_hours': 4.0, 'total_distance_km': 4.028617096727627, 'average_speed_knots': 0.5438198024740317, 'average_distance_from_shore_km': 40.92399197731517}"
2026-07-05T21:59:04Z,2026-07-06T00:59:05Z,0adbe8133cc84fb24b073c3c942568ac,loitering,"{'lat': 25.4993, 'lon': 56.7803}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'RECOFI', 'IOTC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.77282833333334, 25.510598333333334, 56.78776166666667, 25.48791]","{'start_distance_from_shore_km': 41.0, 'end_distance_from_shore_km': 43.0, 'start_distance_from_port_km': 17.970081999999998, 'end_distance_from_port_km': 20.965879}","{'id': 'ca02aea32-2fd7-821e-5031-42a83618dd99', 'name': 'MAERSK GAIRLOCH', 'ssvid': '563078400', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '47a8a6fe370a5ff42eed75be9fadbed5'}}","{'total_time_hours': 3.000277777777778, 'total_distance_km': 2.414903540967293, 'average_speed_knots': 0.43460762409819337, 'average_distance_from_shore_km': 41.82089540701198}"
2026-07-06T01:59:04Z,2026-07-06T05:59:04Z,97431b08aa3231e65c6a7c0fd20cf614,loitering,"{'lat': 25.4825, 'lon': 56.7718}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'ACAP', 'IWC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.77688666666667, 25.492278333333335, 56.766623333333335, 25.472755]","{'start_distance_from_shore_km': 42.0, 'end_distance_from_shore_km': 41.0, 'start_distance_from_port_km': 20.307609, 'end_distance_from_port_km': 18.761693}","{'id': 'ca02aea32-2fd7-821e-5031-42a83618dd99', 'name': 'MAERSK GAIRLOCH', 'ssvid': '563078400', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '47a8a6fe370a5ff42eed75be9fadbed5'}}","{'total_time_hours': 4.0, 'total_distance_km': 6.933892571903118, 'average_speed_knots': 0.9360006171575482, 'average_distance_from_shore_km': 41.69323922219916}"
2026-07-06T06:59:00Z,2026-07-06T09:59:03Z,fc9ecec742119cc6e20674c05c66110a,loitering,"{'lat': 25.5378, 'lon': 56.7629}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'IOTC', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.780498333333334, 25.539414999999998, 56.745218333333334, 25.536136666666668]","{'start_distance_from_shore_km': 42.0, 'end_distance_from_shore_km': 39.0, 'start_distance_from_port_km': 16.435890999999998, 'end_distance_from_port_km': 14.168108}","{'id': 'ca02aea32-2fd7-821e-5031-42a83618dd99', 'name': 'MAERSK GAIRLOCH', 'ssvid': '563078400', 'flag': 'SGP', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '47a8a6fe370a5ff42eed75be9fadbed5'}}","{'total_time_hours': 3.0008333333333335, 'total_distance_km': 3.6129745253388204, 'average_speed_knots': 0.6501028077763652, 'average_distance_from_shore_km': 40.438202247191015}"
2026-07-06T10:59:01Z,2026-07-06T21:59:10Z,86996a8148ffda714d3ad4c763fb9892,loitering,"{'lat': 25.4517, 'lon': 56.852}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'RECOFI', 'ACAP', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.90123166666667, 25.428155, 56.80272166666666, 25.47515]","{'start_distance_from_shore_km': 53.0, 'end_distance_from_shore_km': 44.0, 'start_distance_from_port_km': 30.314238, 'end_distance_from_port_km': 21.964562}","{'id': '7f4f39e3a-a7d3-34be-2478-537c600e6d73', 'name': 'MIRADOR EXPRESS', 'ssvid': '636020941', 'flag': 'LBR', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-khorfakkan', 'flag': 'ARE', 'name': 'KHOR FAKKAN', 'portVisitEventId': '333603264209d745a00224a1d46d31b9'}}","{'total_time_hours': 11.0025, 'total_distance_km': 16.51711197642262, 'average_speed_knots': 0.8105909552473898, 'average_distance_from_shore_km': 47.94312939574983}"
